1434.850  23.863            
1434.950  23.865            
1435.050  23.865            
1435.150  23.865            
1435.250  23.865            
1435.350  23.865            
1435.450  23.865            
1435.550  23.865            
1435.650  23.867            
1435.750  23.871            
1435.850  23.872            
1435.950  23.872            
1436.050  23.872            
1436.150  23.872            
1436.250  23.872            
1436.350  23.872            
1436.450  23.872            
1436.550  23.872            
1436.650  23.872            
1436.750  23.874            
1436.850  23.879            
1436.950  23.880            
1437.050  23.880            
1437.150  23.880            
1437.250  23.880            
1437.350  23.880            
1437.450  23.882            
1437.550  23.884            
1437.650  23.883            
1437.750  23.886            
1437.850  23.887            
1437.950  23.887            
1438.050  23.887            
1438.150  23.887            
1438.250  23.887            
1438.350  23.887            
1438.450  23.887            
1438.550  23.887            
1438.650  23.887            
1438.750  23.890            
1438.850  23.894            
1438.950  23.895            
1439.050  23.895            
1439.150  23.895            
1439.250  23.895            
1439.350  23.895            
1439.450  23.897            
1439.550  23.901            
1439.650  23.903            
1439.750  23.903            
1439.850  23.903            
1439.950  23.903            
1440.050  23.903            
1440.150  23.903            
1440.250  23.903            
1440.350  23.905            
1440.450  23.909            
1440.550  23.910            
1440.650  23.910            
1440.750  23.910            
1440.850  23.910            
1440.950  23.910            
1441.050  23.910            
1441.150  23.910            
1441.250  23.912            
1441.350  23.914            
1441.450  23.914            
1441.550  23.916            
1441.650  23.918            
1441.750  23.918            
1441.850  23.918            
1441.950  23.920            
1442.050  23.924            
1442.150  23.925            
1442.250  23.925            
1442.350  23.925            
1442.450  23.925            
1442.550  23.925            
1442.650  23.925            
1442.750  23.925            
1442.850  23.925            
1442.950  23.925            
1443.050  23.925            
1443.150  23.925            
1443.250  23.925            
1443.350  23.925            
1443.450  23.925            
1443.550  23.927            
1443.650  23.931            
1443.750  23.933            
1443.850  23.933            
1443.950  23.933            
1444.050  23.933            
1444.150  23.933            
1444.250  23.934            
1444.350  23.939            
1444.450  23.940            
1444.550  23.940            
1444.650  23.940            
1444.750  23.940            
1444.850  23.940            
1444.950  23.940            
1445.050  23.942            
1445.150  23.946            
1445.250  23.948            
1445.350  23.948            
1445.450  23.948            
1445.550  23.948            
1445.650  23.948            
1445.750  23.948            
1445.850  23.949            
1445.950  23.954            
1446.050  23.955            
1446.150  23.955            
1446.250  23.955            
1446.350  23.955            
1446.450  23.957            
1446.550  23.960            
1446.650  23.958            
1446.750  23.961            
1446.850  23.963            
1446.950  23.963            
1447.050  23.963            
1447.150  23.963            
1447.250  23.963            
1447.350  23.963            
1447.450  23.963            
1447.550  23.963            
1447.650  23.964            
1447.750  23.969            
1447.850  23.970            
1447.950  23.971            
1448.050  23.971            
1448.150  23.971            
1448.250  23.971            
1448.350  23.971            
1448.450  23.971            
1448.550  23.976            
1448.650  23.978            
1448.750  23.978            
1448.850  23.978            
1448.950  23.978            
1449.050  23.978            
1449.150  23.978            
1449.250  23.979            
1449.350  23.984            
1449.450  23.986            
1449.550  23.986            
1449.650  23.986            
1449.750  23.986            
1449.850  23.986            
1449.950  23.986            
1450.050  23.991            
1450.150  23.993            
1450.250  23.993            
1450.350  23.993            
1450.450  23.993            
1450.550  23.993            
1450.650  23.993            
1450.750  23.999            
1450.850  24.001            
1450.950  24.001            
1451.050  24.001            
1451.150  24.001            
1451.250  24.001            
1451.350  24.001            
1451.450  24.006            
1451.550  24.008            
1451.650  24.008            
1451.750  24.008            
1451.850  24.008            
1451.950  24.008            
1452.050  24.008            
1452.150  24.008            
1452.250  24.014            
1452.350  24.016            
1452.450  24.016            
1452.550  24.016            
1452.650  24.016            
1452.750  24.016            
1452.850  24.016            
1452.950  24.021            
1453.050  24.023            
1453.150  24.023            
1453.250  24.023            
1453.350  24.023            
1453.450  24.023            
1453.550  24.023            
1453.650  24.028            
1453.750  24.031            
1453.850  24.031            
1453.950  24.031            
1454.050  24.031            
1454.150  24.031            
1454.250  24.031            
1454.350  24.036            
1454.450  24.038            
1454.550  24.039            
1454.650  24.039            
1454.750  24.039            
1454.850  24.039            
1454.950  24.039            
1455.050  24.039            
1455.150  24.039            
1455.250  24.043            
1455.350  24.046            
1455.450  24.046            
1455.550  24.046            
1455.650  24.046            
1455.750  24.046            
1455.850  24.051            
1455.950  24.054            
1456.050  24.054            
1456.150  24.054            
1456.250  24.054            
1456.350  24.054            
1456.450  24.054            
1456.550  24.054            
1456.650  24.054            
1456.750  24.058            
1456.850  24.061            
1456.950  24.061            
1457.050  24.061            
1457.150  24.061            
1457.250  24.066            
1457.350  24.069            
1457.450  24.069            
1457.550  24.069            
1457.650  24.069            
1457.750  24.069            
1457.850  24.069            
1457.950  24.073            
1458.050  24.076            
1458.150  24.076            
1458.250  24.076            
1458.350  24.076            
1458.450  24.076            
1458.550  24.076            
1458.650  24.081            
1458.750  24.084            
1458.850  24.084            
1458.950  24.084            
1459.050  24.084            
1459.150  24.084            
1459.250  24.088            
1459.350  24.091            
1459.450  24.092            
1459.550  24.092            
1459.650  24.096            
1459.750  24.099            
1459.850  24.099            
1459.950  24.099            
1460.050  24.099            
1460.150  24.099            
1460.250  24.099            
1460.350  24.099            
1460.450  24.103            
1460.550  24.106            
1460.650  24.107            
1460.750  24.107            
1460.850  24.107            
1460.950  24.107            
1461.050  24.111            
1461.150  24.114            
1461.250  24.114            
1461.350  24.114            
1461.450  24.114            
1461.550  24.114            
1461.650  24.119            
1461.750  24.121            
1461.850  24.122            
1461.950  24.122            
1462.050  24.122            
1462.150  24.122            
1462.250  24.126            
1462.350  24.129            
1462.450  24.129            
1462.550  24.129            
1462.650  24.129            
1462.750  24.129            
1462.850  24.129            
1462.950  24.134            
1463.050  24.136            
1463.150  24.137            
1463.250  24.137            
1463.350  24.137            
1463.450  24.141            
1463.550  24.144            
1463.650  24.145            
1463.750  24.145            
1463.850  24.145            
1463.950  24.145            
1464.050  24.144            
1464.150  24.149            
1464.250  24.152            
1464.350  24.152            
1464.450  24.152            
1464.550  24.152            
1464.650  24.152            
1464.750  24.152            
1464.850  24.152            
1464.950  24.156            
1465.050  24.159            
1465.150  24.160            
1465.250  24.160            
1465.350  24.160            
1465.450  24.160            
1465.550  24.164            
1465.650  24.167            
1465.750  24.167            
1465.850  24.167            
1465.950  24.167            
1466.050  24.167            
1466.150  24.171            
1466.250  24.174            
1466.350  24.175            
1466.450  24.175            
1466.550  24.175            
1466.650  24.179            
1466.750  24.182            
1466.850  24.182            
1466.950  24.182            
1467.050  24.182            
1467.150  24.182            
1467.250  24.182            
1467.350  24.182            
1467.450  24.186            
1467.550  24.189            
1467.650  24.190            
1467.750  24.194            
1467.850  24.197            
1467.950  24.198            
1468.050  24.198            
1468.150  24.198            
1468.250  24.198            
1468.350  24.201            
1468.450  24.204            
1468.550  24.205            
1468.650  24.205            
1468.750  24.205            
1468.850  24.205            
1468.950  24.205            
1469.050  24.205            
1469.150  24.209            
1469.250  24.212            
1469.350  24.213            
1469.450  24.213            
1469.550  24.216            
1469.650  24.220            
1469.750  24.220            
1469.850  24.220            
1469.950  24.220            
1470.050  24.220            
1470.150  24.220            
1470.250  24.224            
1470.350  24.227            
1470.450  24.228            
1470.550  24.228            
1470.650  24.228            
1470.750  24.228            
1470.850  24.231            
1470.950  24.231            
1471.050  24.232            
1471.150  24.235            
1471.250  24.235            
1471.350  24.235            
1471.450  24.239            
1471.550  24.242            
1471.650  24.243            
1471.750  24.243            
1471.850  24.243            
1471.950  24.246            
1472.050  24.250            
1472.150  24.251            
1472.250  24.251            
1472.350  24.251            
1472.450  24.254            
1472.550  24.257            
1472.650  24.258            
1472.750  24.258            
1472.850  24.262            
1472.950  24.265            
1473.050  24.266            
1473.150  24.266            
1473.250  24.266            
1473.350  24.266            
1473.450  24.269            
1473.550  24.272            
1473.650  24.273            
1473.750  24.273            
1473.850  24.273            
1473.950  24.273            
1474.050  24.277            
1474.150  24.280            
1474.250  24.281            
1474.350  24.281            
1474.450  24.281            
1474.550  24.284            
1474.650  24.288            
1474.750  24.288            
1474.850  24.288            
1474.950  24.288            
1475.050  24.288            
1475.150  24.288            
1475.250  24.292            
1475.350  24.295            
1475.450  24.296            
1475.550  24.296            
1475.650  24.296            
1475.750  24.296            
1475.850  24.299            
1475.950  24.303            
1476.050  24.304            
1476.150  24.304            
1476.250  24.304            
1476.350  24.304            
1476.450  24.307            
1476.550  24.310            
1476.650  24.311            
1476.750  24.311            
1476.850  24.311            
1476.950  24.311            
1477.050  24.314            
1477.150  24.318            
1477.250  24.319            
1477.350  24.319            
1477.450  24.319            
1477.550  24.322            
1477.650  24.325            
1477.750  24.326            
1477.850  24.326            
1477.950  24.326            
1478.050  24.329            
1478.150  24.333            
1478.250  24.334            
1478.350  24.334            
1478.450  24.334            
1478.550  24.334            
1478.650  24.334            
1478.750  24.337            
1478.850  24.340            
1478.950  24.341            
1479.050  24.341            
1479.150  24.341            
1479.250  24.345            
1479.350  24.348            
1479.450  24.349            
1479.550  24.349            
1479.650  24.349            
1479.750  24.349            
1479.850  24.349            
1479.950  24.352            
1480.050  24.356            
1480.150  24.357            
1480.250  24.357            
1480.350  24.357            
1480.450  24.357            
1480.550  24.357            
1480.650  24.360            
1480.750  24.360            
1480.850  24.361            
1480.950  24.363            
1481.050  24.364            
1481.150  24.364            
1481.250  24.364            
1481.350  24.367            
1481.450  24.371            
1481.550  24.372            
1481.650  24.375            
1481.750  24.378            
1481.850  24.379            
1481.950  24.382            
1482.050  24.386            
1482.150  24.387            
1482.250  24.387            
1482.350  24.387            
1482.450  24.387            
1482.550  24.387            
1482.650  24.387            
1482.750  24.387            
1482.850  24.387            
1482.950  24.387            
1483.050  24.390            
1483.150  24.393            
1483.250  24.394            
1483.350  24.394            
1483.450  24.394            
1483.550  24.394            
1483.650  24.394            
1483.750  24.394            
1483.850  24.394            
1483.950  24.394            
1484.050  24.394            
1484.150  24.398            
1484.250  24.398            
1484.350  24.395            
1484.450  24.394            
1484.550  24.397            
1484.650  24.398            
1484.750  24.395            
1484.850  24.397            
1484.950  24.401            
1485.050  24.402            
1485.150  24.402            
1485.250  24.402            
1485.350  24.402            
1485.450  24.402            
1485.550  24.402            
1485.650  24.402            
1485.750  24.405            
1485.850  24.408            
1485.950  24.409            
1486.050  24.409            
1486.150  24.409            
1486.250  24.409            
1486.350  24.409            
1486.450  24.409            
1486.550  24.409            
1486.650  24.409            
1486.750  24.409            
1486.850  24.409            
1486.950  24.412            
1487.050  24.416            
1487.150  24.417            
1487.250  24.417            
1487.350  24.417            
1487.450  24.417            
1487.550  24.417            
1487.650  24.417            
1487.750  24.417            
1487.850  24.417            
1487.950  24.420            
1488.050  24.423            
1488.150  24.425            
1488.250  24.425            
1488.350  24.425            
1488.450  24.425            
1488.550  24.425            
1488.650  24.427            
1488.750  24.431            
1488.850  24.432            
1488.950  24.432            
1489.050  24.432            
1489.150  24.432            
1489.250  24.432            
1489.350  24.432            
1489.450  24.432            
1489.550  24.432            
1489.650  24.432            
1489.750  24.432            
1489.850  24.435            
1489.950  24.438            
1490.050  24.440            
1490.150  24.440            
1490.250  24.440            
1490.350  24.440            
1490.450  24.440            
1490.550  24.440            
1490.650  24.440            
1490.750  24.442            
1490.850  24.446            
1490.950  24.447            
1491.050  24.447            
1491.150  24.447            
1491.250  24.447            
1491.350  24.447            
1491.450  24.447            
1491.550  24.447            
1491.650  24.447            
1491.750  24.447            
1491.850  24.447            
1491.950  24.450            
1492.050  24.454            
1492.150  24.455            
1492.250  24.455            
1492.350  24.455            
1492.450  24.455            
1492.550  24.455            
1492.650  24.455            
1492.750  24.455            
1492.850  24.457            
1492.950  24.461            
1493.050  24.462            
1493.150  24.462            
1493.250  24.462            
1493.350  24.462            
1493.450  24.462            
1493.550  24.462            
1493.650  24.462            
1493.750  24.462            
1493.850  24.465            
1493.950  24.469            
1494.050  24.470            
1494.150  24.470            
1494.250  24.470            
1494.350  24.470            
1494.450  24.470            
1494.550  24.470            
1494.650  24.470            
1494.750  24.472            
1494.850  24.476            
1494.950  24.475            
1495.050  24.473            
1495.150  24.476            
1495.250  24.477            
1495.350  24.477            
1495.450  24.477            
1495.550  24.477            
1495.650  24.477            
1495.750  24.477            
1495.850  24.477            
1495.950  24.477            
1496.050  24.477            
1496.150  24.480            
1496.250  24.484            
1496.350  24.485            
1496.450  24.485            
1496.550  24.485            
1496.650  24.485            
1496.750  24.485            
1496.850  24.485            
1496.950  24.485            
1497.050  24.485            
1497.150  24.485            
1497.250  24.487            
1497.350  24.491            
1497.450  24.492            
1497.550  24.492            
1497.650  24.492            
1497.750  24.492            
1497.850  24.492            
1497.950  24.492            
1498.050  24.492            
1498.150  24.492            
1498.250  24.492            
1498.350  24.492            
1498.450  24.492            
1498.550  24.492            
1498.650  24.494            
1498.750  24.499            
1498.850  24.500            
1498.950  24.502            
1499.050  24.508            
1499.150  24.514            
1499.250  24.517            
1499.350  24.521            
1499.450  24.525            
1499.550  24.529            
1499.650  24.530            
1499.750  24.530            
1499.850  24.532            
1499.950  24.537            
1500.050  24.538            
1500.150  24.538            
1500.250  24.538            
1500.350  24.538            
1500.450  24.540            
1500.550  24.544            
1500.650  24.546            
1500.750  24.546            
1500.850  24.546            
1500.950  24.546            
1501.050  24.546            
1501.150  24.546            
1501.250  24.546            
1501.350  24.546            
1501.450  24.545            
1501.550  24.547            
1501.650  24.552            
1501.750  24.551            
1501.850  24.549            
1501.950  24.552            
1502.050  24.553            
1502.150  24.553            
1502.250  24.553            
1502.350  24.553            
1502.450  24.553            
1502.550  24.553            
1502.650  24.553            
1502.750  24.553            
1502.850  24.553            
1502.950  24.555            
1503.050  24.559            
1503.150  24.561            
1503.250  24.561            
1503.350  24.561            
1503.450  24.561            
1503.550  24.561            
1503.650  24.562            
1503.750  24.565            
1503.850  24.564            
1503.950  24.567            
1504.050  24.568            
1504.150  24.568            
1504.250  24.568            
1504.350  24.568            
1504.450  24.568            
1504.550  24.570            
1504.650  24.574            
1504.750  24.576            
1504.850  24.576            
1504.950  24.576            
1505.050  24.576            
1505.150  24.576            
1505.250  24.576            
1505.350  24.576            
1505.450  24.576            
1505.550  24.576            
1505.650  24.576            
1505.750  24.576            
1505.850  24.577            
1505.950  24.582            
1506.050  24.583            
1506.150  24.583            
1506.250  24.583            
1506.350  24.583            
1506.450  24.583            
1506.550  24.583            
1506.650  24.583            
1506.750  24.583            
1506.850  24.583            
1506.950  24.583            
1507.050  24.585            
1507.150  24.589            
1507.250  24.591            
1507.350  24.591            
1507.450  24.591            
1507.550  24.591            
1507.650  24.591            
1507.750  24.591            
1507.850  24.591            
1507.950  24.592            
1508.050  24.597            
1508.150  24.598            
1508.250  24.598            
1508.350  24.598            
1508.450  24.598            
1508.550  24.598            
1508.650  24.598            
1508.750  24.600            
1508.850  24.604            
1508.950  24.606            
1509.050  24.606            
1509.150  24.606            
1509.250  24.606            
1509.350  24.606            
1509.450  24.606            
1509.550  24.606            
1509.650  24.606            
1509.750  24.606            
1509.850  24.607            
1509.950  24.612            
1510.050  24.614            
1510.150  24.613            
1510.250  24.613            
1510.350  24.613            
1510.450  24.613            
1510.550  24.614            
1510.650  24.618            
1510.750  24.615            
1510.850  24.614            
1510.950  24.619            
1511.050  24.621            
1511.150  24.621            
1511.250  24.621            
1511.350  24.621            
1511.450  24.621            
1511.550  24.621            
1511.650  24.621            
1511.750  24.621            
1511.850  24.622            
1511.950  24.627            
1512.050  24.629            
1512.150  24.629            
1512.250  24.629            
1512.350  24.629            
1512.450  24.629            
1512.550  24.629            
1512.650  24.634            
1512.750  24.636            
1512.850  24.637            
1512.950  24.642            
1513.050  24.645            
1513.150  24.649            
1513.250  24.652            
1513.350  24.658            
1513.450  24.665            
1513.550  24.666            
1513.650  24.667            
1513.750  24.672            
1513.850  24.674            
1513.950  24.675            
1514.050  24.680            
1514.150  24.682            
1514.250  24.683            
1514.350  24.687            
1514.450  24.689            
1514.550  24.689            
1514.650  24.689            
1514.750  24.690            
1514.850  24.695            
1514.950  24.697            
1515.050  24.697            
1515.150  24.698            
1515.250  24.702            
1515.350  24.704            
1515.450  24.704            
1515.550  24.704            
1515.650  24.705            
1515.750  24.710            
1515.850  24.712            
1515.950  24.712            
1516.050  24.713            
1516.150  24.718            
1516.250  24.720            
1516.350  24.720            
1516.450  24.720            
1516.550  24.720            
1516.650  24.725            
1516.750  24.727            
1516.850  24.727            
1516.950  24.727            
1517.050  24.728            
1517.150  24.733            
1517.250  24.735            
1517.350  24.735            
1517.450  24.735            
1517.550  24.735            
1517.650  24.740            
1517.750  24.742            
1517.850  24.742            
1517.950  24.742            
1518.050  24.743            
1518.150  24.748            
1518.250  24.750            
1518.350  24.750            
1518.450  24.750            
1518.550  24.750            
1518.650  24.755            
1518.750  24.758            
1518.850  24.758            
1518.950  24.757            
1519.050  24.758            
1519.150  24.763            
1519.250  24.765            
1519.350  24.765            
1519.450  24.771            
1519.550  24.773            
1519.650  24.773            
1519.750  24.773            
1519.850  24.778            
1519.950  24.780            
1520.050  24.781            
1520.150  24.786            
1520.250  24.788            
1520.350  24.788            
1520.450  24.788            
1520.550  24.788            
1520.650  24.793            
1520.750  24.795            
1520.850  24.795            
1520.950  24.795            
1521.050  24.796            
1521.150  24.801            
1521.250  24.803            
1521.350  24.803            
1521.450  24.803            
1521.550  24.808            
1521.650  24.805            
1521.750  24.803            
1521.850  24.808            
1521.950  24.811            
1522.050  24.811            
1522.150  24.816            
1522.250  24.818            
1522.350  24.818            
1522.450  24.818            
1522.550  24.818            
1522.650  24.818            
1522.750  24.818            
1522.850  24.823            
1522.950  24.826            
1523.050  24.826            
1523.150  24.826            
1523.250  24.826            
1523.350  24.831            
1523.450  24.833            
1523.550  24.833            
1523.650  24.833            
1523.750  24.839            
1523.850  24.841            
1523.950  24.841            
1524.050  24.841            
1524.150  24.846            
1524.250  24.848            
1524.350  24.848            
1524.450  24.848            
1524.550  24.854            
1524.650  24.856            
1524.750  24.856            
1524.850  24.856            
1524.950  24.856            
1525.050  24.861            
1525.150  24.864            
1525.250  24.864            
1525.350  24.864            
1525.450  24.869            
1525.550  24.871            
1525.650  24.871            
1525.750  24.871            
1525.850  24.871            
1525.950  24.876            
1526.050  24.879            
1526.150  24.879            
1526.250  24.879            
1526.350  24.884            
1526.450  24.886            
1526.550  24.881            
1526.650  24.884            
1526.750  24.886            
1526.850  24.886            
1526.950  24.886            
1527.050  24.886            
1527.150  24.891            
1527.250  24.894            
1527.350  24.894            
1527.450  24.894            
1527.550  24.894            
1527.650  24.899            
1527.750  24.901            
1527.850  24.902            
1527.950  24.902            
1528.050  24.902            
1528.150  24.902            
1528.250  24.907            
1528.350  24.909            
1528.450  24.909            
1528.550  24.914            
1528.650  24.917            
1528.750  24.917            
1528.850  24.917            
1528.950  24.922            
1529.050  24.924            
1529.150  24.924            
1529.250  24.924            
1529.350  24.924            
1529.450  24.924            
1529.550  24.924            
1529.650  24.929            
1529.750  24.932            
1529.850  24.932            
1529.950  24.937            
1530.050  24.939            
1530.150  24.939            
1530.250  24.939            
1530.350  24.939            
1530.450  24.939            
1530.550  24.939            
1530.650  24.944            
1530.750  24.947            
1530.850  24.947            
1530.950  24.947            
1531.050  24.952            
1531.150  24.954            
1531.250  24.955            
1531.350  24.955            
1531.450  24.955            
1531.550  24.959            
1531.650  24.962            
1531.750  24.962            
1531.850  24.962            
1531.950  24.962            
1532.050  24.962            
1532.150  24.967            
1532.250  24.969            
1532.350  24.970            
1532.450  24.970            
1532.550  24.970            
1532.650  24.974            
1532.750  24.977            
1532.850  24.977            
1532.950  24.977            
1533.050  24.977            
1533.150  24.982            
1533.250  24.985            
1533.350  24.985            
1533.450  24.985            
1533.550  24.990            
1533.650  24.988            
1533.750  24.990            
1533.850  24.992            
1533.950  24.992            
1534.050  24.992            
1534.150  24.992            
1534.250  24.997            
1534.350  25.000            
1534.450  25.000            
1534.550  25.000            
1534.650  25.000            
1534.750  25.005            
1534.850  25.007            
1534.950  25.008            
1535.050  25.008            
1535.150  25.008            
1535.250  25.012            
1535.350  25.015            
1535.450  25.015            
1535.550  25.015            
1535.650  25.015            
1535.750  25.015            
1535.850  25.020            
1535.950  25.022            
1536.050  25.023            
1536.150  25.023            
1536.250  25.023            
1536.350  25.023            
1536.450  25.027            
1536.550  25.030            
1536.650  25.030            
1536.750  25.030            
1536.850  25.030            
1536.950  25.030            
1537.050  25.035            
1537.150  25.038            
1537.250  25.038            
1537.350  25.038            
1537.450  25.038            
1537.550  25.038            
1537.650  25.042            
1537.750  25.045            
1537.850  25.045            
1537.950  25.045            
1538.050  25.045            
1538.150  25.045            
1538.250  25.045            
1538.350  25.050            
1538.450  25.053            
1538.550  25.053            
1538.650  25.057            
1538.750  25.056            
1538.850  25.058            
1538.950  25.060            
1539.050  25.061            
1539.150  25.061            
1539.250  25.061            
1539.350  25.061            
1539.450  25.065            
1539.550  25.068            
1539.650  25.068            
1539.750  25.072            
1539.850  25.075            
1539.950  25.076            
1540.050  25.076            
1540.150  25.076            
1540.250  25.080            
1540.350  25.083            
1540.450  25.083            
1540.550  25.083            
1540.650  25.083            
1540.750  25.087            
1540.850  25.090            
1540.950  25.091            
1541.050  25.091            
1541.150  25.091            
1541.250  25.095            
1541.350  25.098            
1541.450  25.099            
1541.550  25.098            
1541.650  25.098            
1541.750  25.102            
1541.850  25.106            
1541.950  25.106            
1542.050  25.106            
1542.150  25.106            
1542.250  25.106            
1542.350  25.110            
1542.450  25.113            
1542.550  25.118            
1542.650  25.121            
1542.750  25.121            
1542.850  25.125            
1542.950  25.128            
1543.050  25.129            
1543.150  25.129            
1543.250  25.129            
1543.350  25.133            
1543.450  25.136            
1543.550  25.136            
1543.650  25.136            
1543.750  25.140            
1543.850  25.143            
1543.950  25.144            
1544.050  25.144            
1544.150  25.148            
1544.250  25.151            
1544.350  25.152            
1544.450  25.152            
1544.550  25.152            
1544.650  25.152            
1544.750  25.152            
1544.850  25.155            
1544.950  25.159            
1545.050  25.159            
1545.150  25.159            
1545.250  25.159            
1545.350  25.159            
1545.450  25.163            
1545.550  25.166            
1545.650  25.167            
1545.750  25.167            
1545.850  25.167            
1545.950  25.170            
1546.050  25.174            
1546.150  25.174            
1546.250  25.174            
1546.350  25.174            
1546.450  25.178            
1546.550  25.181            
1546.650  25.182            
1546.750  25.182            
1546.850  25.182            
1546.950  25.182            
1547.050  25.186            
1547.150  25.189            
1547.250  25.189            
1547.350  25.189            
1547.450  25.189            
1547.550  25.189            
1547.650  25.193            
1547.750  25.196            
1547.850  25.197            
1547.950  25.197            
1548.050  25.201            
1548.150  25.204            
1548.250  25.205            
1548.350  25.205            
1548.450  25.205            
1548.550  25.208            
1548.650  25.212            
1548.750  25.212            
1548.850  25.216            
1548.950  25.223            
1549.050  25.227            
1549.150  25.231            
1549.250  25.234            
1549.350  25.239            
1549.450  25.242            
1549.550  25.246            
1549.650  25.249            
1549.750  25.250            
1549.850  25.250            
1549.950  25.250            
1550.050  25.250            
1550.150  25.254            
1550.250  25.257            
1550.350  25.258            
1550.450  25.258            
1550.550  25.258            
1550.650  25.258            
1550.750  25.258            
1550.850  25.258            
1550.950  25.258            
1551.050  25.258            
1551.150  25.258            
1551.250  25.261            
1551.350  25.264            
1551.450  25.265            
1551.550  25.265            
1551.650  25.265            
1551.750  25.269            
1551.850  25.272            
1551.950  25.273            
1552.050  25.273            
1552.150  25.273            
1552.250  25.273            
1552.350  25.273            
1552.450  25.273            
1552.550  25.276            
1552.650  25.280            
1552.750  25.280            
1552.850  25.280            
1552.950  25.280            
1553.050  25.284            
1553.150  25.284            
1553.250  25.284            
1553.350  25.287            
1553.450  25.288            
1553.550  25.288            
1553.650  25.288            
1553.750  25.288            
1553.850  25.288            
1553.950  25.288            
1554.050  25.291            
1554.150  25.295            
1554.250  25.296            
1554.350  25.296            
1554.450  25.296            
1554.550  25.296            
1554.650  25.296            
1554.750  25.298            
1554.850  25.302            
1554.950  25.303            
1555.050  25.303            
1555.150  25.303            
1555.250  25.303            
1555.350  25.306            
1555.450  25.310            
1555.550  25.311            
1555.650  25.311            
1555.750  25.311            
1555.850  25.311            
1555.950  25.311            
1556.050  25.311            
1556.150  25.311            
1556.250  25.313            
1556.350  25.317            
1556.450  25.318            
1556.550  25.318            
1556.650  25.318            
1556.750  25.318            
1556.850  25.321            
1556.950  25.325            
1557.050  25.326            
1557.150  25.326            
1557.250  25.326            
1557.350  25.326            
1557.450  25.326            
1557.550  25.326            
1557.650  25.328            
1557.750  25.332            
1557.850  25.333            
1557.950  25.333            
1558.050  25.333            
1558.150  25.333            
1558.250  25.333            
1558.350  25.336            
1558.450  25.340            
1558.550  25.341            
1558.650  25.341            
1558.750  25.341            
1558.850  25.341            
1558.950  25.341            
1559.050  25.341            
1559.150  25.343            
1559.250  25.347            
1559.350  25.349            
1559.450  25.349            
1559.550  25.349            
1559.650  25.349            
1559.750  25.349            
1559.850  25.348            
1559.950  25.348            
1560.050  25.348            
1560.150  25.348            
1560.250  25.351            
1560.350  25.355            
1560.450  25.356            
1560.550  25.358            
1560.650  25.362            
1560.750  25.366            
1560.850  25.370            
1560.950  25.371            
1561.050  25.373            
1561.150  25.377            
1561.250  25.379            
1561.350  25.381            
1561.450  25.385            
1561.550  25.386            
1561.650  25.389            
1561.750  25.393            
1561.850  25.394            
1561.950  25.396            
1562.050  25.400            
1562.150  25.404            
1562.250  25.408            
1562.350  25.409            
1562.450  25.409            
1562.550  25.409            
1562.650  25.411            
1562.750  25.415            
1562.850  25.419            
1562.950  25.423            
1563.050  25.426            
1563.150  25.431            
1563.250  25.434            
1563.350  25.438            
1563.450  25.440            
1563.550  25.441            
1563.650  25.446            
1563.750  25.447            
1563.850  25.447            
1563.950  25.447            
1564.050  25.447            
1564.150  25.447            
1564.250  25.449            
1564.350  25.453            
1564.450  25.455            
1564.550  25.455            
1564.650  25.455            
1564.750  25.455            
1564.850  25.455            
1564.950  25.455            
1565.050  25.456            
1565.150  25.459            
1565.250  25.458            
1565.350  25.459            
1565.450  25.458            
1565.550  25.461            
1565.650  25.462            
1565.750  25.462            
1565.850  25.462            
1565.950  25.462            
1566.050  25.462            
1566.150  25.462            
1566.250  25.462            
1566.350  25.462            
1566.450  25.462            
1566.550  25.464            
1566.650  25.468            
1566.750  25.470            
1566.850  25.470            
1566.950  25.470            
1567.050  25.471            
1567.150  25.476            
1567.250  25.477            
1567.350  25.477            
1567.450  25.479            
1567.550  25.483            
1567.650  25.485            
1567.750  25.485            
1567.850  25.485            
1567.950  25.485            
1568.050  25.485            
1568.150  25.485            
1568.250  25.485            
1568.350  25.485            
1568.450  25.486            
1568.550  25.491            
1568.650  25.493            
1568.750  25.493            
1568.850  25.493            
1568.950  25.493            
1569.050  25.492            
1569.150  25.494            
1569.250  25.498            
1569.350  25.500            
1569.450  25.500            
1569.550  25.500            
1569.650  25.501            
1569.750  25.506            
1569.850  25.508            
1569.950  25.508            
1570.050  25.508            
1570.150  25.508            
1570.250  25.508            
1570.350  25.508            
1570.450  25.508            
1570.550  25.509            
1570.650  25.513            
1570.750  25.510            
1570.850  25.508            
1570.950  25.513            
1571.050  25.515            
1571.150  25.515            
1571.250  25.515            
1571.350  25.515            
1571.450  25.515            
1571.550  25.516            
1571.650  25.521            
1571.750  25.523            
1571.850  25.523            
1571.950  25.523            
1572.050  25.523            
1572.150  25.523            
1572.250  25.523            
1572.350  25.523            
1572.450  25.528            
1572.550  25.530            
1572.650  25.530            
1572.750  25.530            
1572.850  25.530            
1572.950  25.531            
1573.050  25.536            
1573.150  25.538            
1573.250  25.538            
1573.350  25.538            
1573.450  25.544            
1573.550  25.546            
1573.650  25.551            
1573.750  25.553            
1573.850  25.553            
1573.950  25.553            
1574.050  25.554            
1574.150  25.559            
1574.250  25.561            
1574.350  25.561            
1574.450  25.561            
1574.550  25.566            
1574.650  25.563            
1574.750  25.566            
