%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
888.5,42.86,3.177,1.813,0.294,2.242,3.018,3.335,1.722,1.904,1.95,2.5,1.27679,,
889,42.87,3.134,1.804,0.291,2.251,2.978,3.291,1.713,1.894,1.94,2.487,1.3074,,
889.5,42.89,3.22,1.84,0.3,2.224,3.059,3.381,1.748,1.932,1.95,2.532,1.24357,,
890,42.91,2.984,1.818,0.276,2.261,2.835,3.133,1.727,1.909,1.92,2.462,1.34193,,
890.5,42.93,3.173,1.765,0.266,2.292,3.015,3.332,1.677,1.853,2.04,2.4,1.28458,,
891,42.95,2.98,1.818,0.266,2.267,2.831,3.129,1.727,1.909,1.95,2.438,1.32828,,
891.5,42.98,3.005,1.807,0.279,2.251,2.855,3.156,1.717,1.898,1.92,2.462,1.32969,,
892,43,3.323,1.791,0.28,2.262,3.157,3.489,1.701,1.88,2.06,2.452,1.21285,,
892.5,43.01,2.837,1.766,0.305,2.227,2.695,2.979,1.677,1.854,1.77,2.493,1.43166,,
893,43.03,2.932,1.804,0.288,2.238,2.786,3.079,1.714,1.894,1.86,2.48,1.3571,,
893.5,43.05,3.098,1.816,0.277,2.266,2.943,3.253,1.726,1.907,1.97,2.463,1.30695,,
894,43.07,3.081,1.758,0.297,2.251,2.927,3.235,1.67,1.846,1.9,2.468,1.34747,,
894.5,43.09,2.979,1.781,0.295,2.238,2.83,3.128,1.692,1.87,1.86,2.48,1.36085,,
895,43.11,3.116,1.783,0.292,2.248,2.96,3.272,1.694,1.873,1.93,2.474,1.30982,,
895.5,43.13,2.91,1.806,0.302,2.227,2.765,3.056,1.716,1.896,1.81,2.514,1.38638,,
896,43.14,2.923,1.749,0.273,2.29,2.777,3.069,1.662,1.837,1.9,2.405,1.42299,,
896.5,43.16,2.894,1.778,0.272,2.272,2.749,3.039,1.689,1.867,1.89,2.423,1.39526,,
897,43.18,3.214,1.803,0.284,2.248,3.053,3.375,1.713,1.893,2,2.469,1.23941,,
897.5,43.19,3.107,1.836,0.266,2.263,2.951,3.262,1.744,1.928,2.01,2.451,1.26079,,
898,43.22,3.253,1.831,0.266,2.272,3.09,3.415,1.74,1.923,2.08,2.447,1.20821,,
898.5,43.22,3.141,1.832,0.265,2.271,2.984,3.298,1.741,1.924,2.03,2.446,1.25805,,
899,43.25,2.93,1.835,0.284,2.242,2.784,3.077,1.743,1.927,1.87,2.493,1.36092,,
899.5,43.26,2.882,1.841,0.263,2.276,2.738,3.026,1.749,1.933,1.91,2.449,1.39105,,
900,43.28,2.996,1.812,0.278,2.252,2.847,3.146,1.721,1.902,1.92,2.462,1.32842,,
900.5,43.29,2.833,1.81,0.262,2.267,2.692,2.975,1.72,1.901,1.89,2.423,1.38461,,
901,43.31,2.86,1.81,0.26,2.28,2.717,3.003,1.72,1.901,1.91,2.418,1.39886,,
901.5,43.33,2.825,1.863,0.281,2.228,2.684,2.966,1.77,1.956,1.83,2.507,1.36831,,
902,43.34,2.785,1.822,0.271,2.258,2.646,2.925,1.731,1.913,1.84,2.453,1.41975,,
902.5,43.36,2.657,1.82,0.263,2.274,2.524,2.79,1.729,1.911,1.8,2.432,1.48892,,
903,43.38,2.74,1.803,0.263,2.269,2.603,2.877,1.713,1.893,1.84,2.421,1.43811,,
903.5,43.39,2.671,1.772,0.254,2.307,2.538,2.805,1.683,1.86,1.83,2.377,1.53307,,
904,43.41,2.703,1.808,0.275,2.266,2.568,2.838,1.718,1.898,1.79,2.452,1.49064,,
904.5,43.42,2.992,1.825,0.261,2.279,2.843,3.142,1.733,1.916,1.97,2.432,1.33564,,
905,43.44,2.841,1.849,0.263,2.268,2.699,2.983,1.756,1.941,1.89,2.455,1.38985,,
905.5,43.46,2.685,1.819,0.283,2.243,2.55,2.819,1.728,1.91,1.76,2.479,1.46992,,
906,43.47,2.927,1.846,0.267,2.259,2.781,3.073,1.754,1.938,1.92,2.462,1.34366,,
906.5,43.49,2.687,1.85,0.28,2.233,2.552,2.821,1.757,1.942,1.77,2.493,1.43914,,
907,43.51,2.974,1.855,0.281,2.236,2.825,3.122,1.762,1.948,1.9,2.5,1.31484,,
907.5,43.52,2.893,1.837,0.275,2.244,2.749,3.038,1.745,1.929,1.88,2.474,1.35459,,
908,43.53,3.067,1.846,0.276,2.252,2.914,3.221,1.754,1.938,1.96,2.481,1.28584,,
908.5,43.55,2.918,1.858,0.286,2.233,2.772,3.064,1.765,1.951,1.86,2.514,1.35563,,
909,43.57,3.248,1.848,0.268,2.262,3.086,3.411,1.755,1.94,2.07,2.464,1.1987,,
909.5,43.58,2.928,1.831,0.264,2.27,2.781,3.074,1.739,1.922,1.93,2.443,1.35741,,
910,43.6,2.82,1.878,0.302,2.197,2.679,2.961,1.785,1.972,1.77,2.565,1.37464,,
910.5,43.62,2.934,1.817,0.282,2.249,2.787,3.081,1.726,1.907,1.88,2.474,1.36242,,
911,43.64,3.1,1.862,0.303,2.203,2.945,3.255,1.769,1.955,1.89,2.554,1.2608,,
911.5,43.65,2.827,1.907,0.3,2.198,2.686,2.969,1.812,2.003,1.78,2.58,1.36372,,
912,43.67,3.196,1.807,0.272,2.274,3.037,3.356,1.717,1.898,2.03,2.446,1.25745,,
912.5,43.68,2.953,1.794,0.291,2.254,2.806,3.101,1.704,1.883,1.86,2.48,1.39797,,
913,43.69,3.246,1.829,0.303,2.213,3.084,3.409,1.738,1.92,1.95,2.532,1.22103,,
913.5,43.71,3.058,1.821,0.303,2.214,2.905,3.211,1.73,1.912,1.87,2.527,1.30558,,
914,43.72,3.364,1.851,0.277,2.257,3.196,3.532,1.758,1.944,2.09,2.488,1.17095,,
914.5,43.74,2.967,1.894,0.287,2.219,2.819,3.116,1.799,1.988,1.88,2.541,1.30678,,
915,43.76,3.165,1.836,0.295,2.228,3.007,3.323,1.744,1.927,1.94,2.519,1.26484,,
915.5,43.77,3.171,1.849,0.275,2.25,3.012,3.329,1.757,1.941,2.01,2.481,1.23354,,
916,43.78,3.376,1.853,0.287,2.233,3.207,3.545,1.76,1.945,2.06,2.512,1.15117,,
916.5,43.8,2.857,1.852,0.297,2.21,2.714,2.999,1.76,1.945,1.8,2.535,1.36803,,
917,43.82,2.89,1.794,0.265,2.282,2.746,3.035,1.705,1.884,1.91,2.418,1.4013,,
917.5,43.83,2.942,1.826,0.276,2.257,2.795,3.089,1.734,1.917,1.9,2.468,1.35546,,
918,43.85,2.992,1.798,0.255,2.293,2.842,3.141,1.708,1.888,1.99,2.398,1.33637,,
918.5,43.86,2.987,1.787,0.27,2.282,2.838,3.137,1.697,1.876,1.94,2.425,1.36568,,
919,43.88,2.931,1.828,0.255,2.291,2.785,3.078,1.737,1.92,1.96,2.42,1.36668,,
919.5,43.89,2.938,1.798,0.269,2.271,2.791,3.085,1.708,1.888,1.92,2.43,1.36599,,
920,43.91,2.791,1.837,0.287,2.231,2.651,2.93,1.745,1.929,1.8,2.5,1.41069,,
920.5,43.92,2.781,1.766,0.267,2.284,2.642,2.92,1.678,1.855,1.85,2.403,1.46519,,
921,43.94,2.938,1.798,0.269,2.279,2.791,3.085,1.708,1.888,1.92,2.43,1.38613,,
921.5,43.95,2.926,1.804,0.257,2.286,2.78,3.072,1.714,1.894,1.95,2.407,1.36795,,
922,43.96,3.51,1.898,0.297,2.193,3.334,3.685,1.804,1.993,2.08,2.568,1.04968,,
922.5,43.97,3.392,1.864,0.256,2.272,3.222,3.561,1.771,1.957,2.18,2.449,1.10655,,
923,43.99,3.305,1.865,0.275,2.242,3.14,3.47,1.772,1.958,2.07,2.494,1.16024,,
923.5,44,3.263,1.8,0.261,2.302,3.1,3.426,1.71,1.89,2.1,2.414,1.25113,,
924,44.02,3.086,1.831,0.294,2.225,2.932,3.241,1.739,1.922,1.91,2.513,1.28631,,
924.5,44.03,2.929,1.91,0.298,2.194,2.783,3.076,1.815,2.006,1.83,2.577,1.30068,,
925,44.04,3.004,1.925,0.292,2.196,2.854,3.154,1.829,2.022,1.88,2.575,1.25745,,
925.5,44.06,2.982,1.816,0.256,2.287,2.833,3.131,1.725,1.907,1.98,2.415,1.34148,,
926,44.07,2.868,1.848,0.261,2.271,2.724,3.011,1.756,1.941,1.91,2.449,1.37532,,
926.5,44.09,3.303,1.846,0.264,2.261,3.138,3.468,1.754,1.938,2.11,2.453,1.15772,,
927,44.1,3.21,1.822,0.254,2.288,3.05,3.371,1.731,1.914,2.1,2.414,1.22042,,
927.5,44.1,3.589,1.867,0.28,2.234,3.409,3.768,1.774,1.961,2.18,2.506,1.03458,,
928,44.12,3.216,1.908,0.272,2.222,3.055,3.377,1.813,2.004,2.04,2.519,1.14487,,
928.5,44.13,3.313,1.913,0.235,2.286,3.148,3.479,1.818,2.009,2.22,2.44,1.09238,,
929,44.14,4.033,1.9,0.271,2.248,3.831,4.234,1.805,1.996,2.41,2.51,0.832533,,
929.5,44.15,5.058,1.98,0.295,2.164,4.805,5.311,1.881,2.08,2.7,2.621,0.371935,,
930,44.16,4.946,2.029,0.324,2.093,4.699,5.193,1.928,2.131,2.5,2.717,0.430872,,
930.5,44.17,4.574,2.012,0.289,2.154,4.345,4.803,1.911,2.112,2.55,2.629,0.502465,,
931,44.18,4.588,1.958,0.267,2.215,4.358,4.817,1.86,2.055,2.67,2.543,0.498481,,
931.5,44.19,4.802,1.977,0.283,2.182,4.562,5.042,1.878,2.076,2.67,2.592,0.434048,,
932,44.21,4.919,1.994,0.315,2.118,4.673,5.165,1.895,2.094,2.54,2.674,0.439243,,
932.5,44.22,4.892,2.007,0.299,2.143,4.648,5.137,1.906,2.107,2.62,2.646,0.408539,,
933,44.23,4.925,1.978,0.279,2.187,4.679,5.171,1.879,2.077,2.74,2.585,0.378905,,
933.5,44.24,4.947,2.005,0.284,2.172,4.699,5.194,1.905,2.106,2.72,2.615,0.369259,,
934,44.25,5.021,2.019,0.307,2.117,4.77,5.272,1.918,2.12,2.62,2.673,0.357814,,
934.5,44.26,4.961,1.962,0.292,2.165,4.713,5.209,1.864,2.06,2.68,2.602,0.389712,,
935,44.27,5.064,1.979,0.296,2.154,4.811,5.318,1.88,2.078,2.7,2.621,0.353232,,
935.5,44.28,4.867,2.016,0.29,2.16,4.624,5.11,1.915,2.117,2.66,2.634,0.406487,,
936,44.3,5.007,1.97,0.275,2.193,4.757,5.257,1.871,2.068,2.8,2.569,0.328454,,
936.5,44.31,4.746,1.967,0.285,2.175,4.509,4.984,1.869,2.065,2.64,2.588,0.453638,,
937,44.33,4.846,1.961,0.274,2.206,4.604,5.088,1.863,2.06,2.74,2.561,0.414062,,
937.5,44.34,4.834,1.979,0.298,2.16,4.592,5.075,1.88,2.078,2.6,2.626,0.465463,,
938,44.36,4.827,1.944,0.278,2.201,4.585,5.068,1.847,2.041,2.71,2.557,0.435483,,
938.5,44.37,4.983,1.906,0.292,2.192,4.734,5.232,1.811,2.002,2.69,2.562,0.433811,,
939,44.39,4.709,1.96,0.28,2.189,4.474,4.945,1.862,2.058,2.65,2.573,0.469348,,
939.5,44.41,4.958,1.921,0.299,2.178,4.71,5.206,1.825,2.017,2.64,2.588,0.457968,,
940,44.42,4.46,1.942,0.304,2.17,4.237,4.683,1.845,2.039,2.43,2.613,0.652105,,
940.5,44.44,4.83,2.031,0.319,2.114,4.588,5.071,1.93,2.133,2.49,2.707,0.486685,,
941,44.46,4.973,1.968,0.309,2.15,4.724,5.221,1.869,2.066,2.59,2.643,0.451505,,
941.5,44.47,5.003,1.982,0.31,2.135,4.753,5.253,1.883,2.081,2.6,2.653,0.408115,,
942,44.48,5.217,1.982,0.316,2.129,4.956,5.478,1.883,2.081,2.64,2.667,0.359158,,
942.5,44.49,4.969,1.995,0.297,2.145,4.72,5.217,1.895,2.094,2.66,2.634,0.375459,,
943,44.51,5.13,1.983,0.302,2.142,4.874,5.387,1.884,2.083,2.69,2.637,0.337912,,
943.5,44.52,5.087,2.008,0.304,2.125,4.833,5.341,1.908,2.109,2.66,2.66,0.329471,,
944,44.53,5.054,1.999,0.297,2.152,4.801,5.307,1.899,2.099,2.69,2.637,0.356033,,
944.5,44.54,5.167,1.994,0.306,2.13,4.909,5.426,1.894,2.094,2.68,2.653,0.320562,,
945,44.55,4.978,2.007,0.306,2.126,4.729,5.226,1.907,2.108,2.61,2.663,0.381007,,
945.5,44.56,4.927,1.993,0.281,2.171,4.68,5.173,1.894,2.093,2.73,2.6,0.358198,,
946,44.57,4.997,1.981,0.283,2.169,4.748,5.247,1.882,2.08,2.75,2.594,0.327152,,
946.5,44.58,4.805,1.998,0.278,2.178,4.565,5.045,1.898,2.098,2.7,2.596,0.40006,,
947,44.6,4.998,1.995,0.288,2.159,4.748,5.247,1.895,2.095,2.72,2.615,0.339291,,
947.5,44.6,4.942,1.99,0.282,2.168,4.695,5.189,1.891,2.09,2.73,2.6,0.349468,,
948,44.62,4.809,2,0.275,2.188,4.568,5.049,1.9,2.1,2.72,2.59,0.397918,,
948.5,44.63,4.967,1.995,0.296,2.142,4.719,5.215,1.895,2.095,2.66,2.634,0.370446,,
949,44.63,4.872,2.031,0.295,2.139,4.629,5.116,1.929,2.132,2.63,2.657,0.390642,,
949.5,44.64,4.969,1.985,0.284,2.166,4.721,5.217,1.885,2.084,2.73,2.6,0.341372,,
950,44.65,4.915,1.993,0.284,2.157,4.67,5.161,1.894,2.093,2.71,2.606,0.343856,,
950.5,44.66,4.78,1.985,0.278,2.175,4.541,5.019,1.886,2.084,2.69,2.587,0.397479,,
951,44.67,4.905,2.029,0.287,2.154,4.659,5.15,1.928,2.13,2.69,2.637,0.360559,,
951.5,44.68,4.867,2.018,0.286,2.154,4.623,5.11,1.917,2.119,2.68,2.627,0.366196,,
952,44.69,4.935,2.006,0.287,2.15,4.689,5.182,1.905,2.106,2.7,2.621,0.345362,,
952.5,44.7,4.914,1.983,0.275,2.184,4.669,5.16,1.884,2.082,2.76,2.579,0.344404,,
953,44.72,4.91,1.992,0.287,2.161,4.664,5.155,1.892,2.092,2.69,2.612,0.379041,,
953.5,44.73,5.017,1.97,0.294,2.166,4.766,5.268,1.871,2.068,2.69,2.612,0.382059,,
954,44.74,5.068,2.012,0.303,2.133,4.814,5.321,1.912,2.113,2.66,2.66,0.344534,,
954.5,44.75,5.061,1.976,0.303,2.14,4.808,5.314,1.877,2.075,2.66,2.634,0.359504,,
955,44.76,5.061,1.976,0.303,2.155,4.808,5.314,1.877,2.075,2.66,2.634,0.392724,,
955.5,44.77,5.248,1.976,0.318,2.122,4.986,5.511,1.877,2.074,2.64,2.667,0.349554,,
956,44.78,4.999,2,0.315,2.116,4.749,5.249,1.9,2.1,2.57,2.677,0.403479,,
956.5,44.79,4.941,1.996,0.302,2.143,4.694,5.188,1.897,2.096,2.62,2.646,0.411726,,
957,44.8,5.148,1.996,0.308,2.127,4.891,5.406,1.897,2.096,2.66,2.66,0.339238,,
957.5,44.81,5.131,1.983,0.302,2.15,4.875,5.388,1.884,2.082,2.69,2.637,0.356577,,
958,44.82,4.861,1.956,0.298,2.16,4.618,5.104,1.858,2.053,2.61,2.61,0.45357,,
958.5,44.83,4.706,1.974,0.31,2.143,4.471,4.942,1.876,2.073,2.49,2.649,0.536785,,
959,44.84,4.545,1.934,0.321,2.139,4.318,4.772,1.837,2.031,2.38,2.644,0.637511,,
959.5,44.85,4.967,1.967,0.313,2.14,4.719,5.216,1.868,2.065,2.57,2.649,0.453763,,
960,44.87,5.228,1.959,0.318,2.136,4.966,5.489,1.861,2.057,2.63,2.657,0.385633,,
960.5,44.87,5.328,1.958,0.33,2.117,5.062,5.594,1.86,2.056,2.6,2.68,0.380649,,
961,44.88,5.455,1.976,0.34,2.097,5.183,5.728,1.877,2.075,2.58,2.716,0.360441,,
961.5,44.9,5.302,1.984,0.326,2.112,5.037,5.567,1.885,2.083,2.61,2.691,0.35897,,
962,44.9,5.17,1.934,0.311,2.148,4.911,5.428,1.837,2.031,2.65,2.624,0.385924,,
962.5,44.91,5.194,1.964,0.32,2.123,4.934,5.453,1.866,2.062,2.61,2.663,0.38409,,
963,44.93,5.226,1.955,0.329,2.111,4.965,5.488,1.857,2.053,2.57,2.677,0.395896,,
963.5,44.94,5.059,1.97,0.313,2.131,4.806,5.312,1.872,2.069,2.6,2.653,0.405953,,
964,44.95,5.148,1.994,0.315,2.128,4.891,5.406,1.894,2.093,2.62,2.673,0.381549,,
964.5,44.96,5.217,1.939,0.323,2.13,4.956,5.478,1.842,2.036,2.6,2.653,0.39853,,
965,44.97,5.501,1.907,0.334,2.129,5.226,5.776,1.812,2.003,2.63,2.657,0.369878,,
965.5,44.98,5.699,2.055,0.393,2.008,5.415,5.984,1.952,2.158,2.36,2.878,0.403356,,
966,44.99,5.302,2.143,0.367,2.008,5.037,5.567,2.036,2.251,2.39,2.88,0.372171,,
966.5,45,4.957,1.995,0.299,2.136,4.709,5.204,1.895,2.095,2.64,2.64,0.37205,,
967,45.01,4.977,1.991,0.301,2.139,4.728,5.226,1.891,2.09,2.64,2.64,0.380318,,
967.5,45.02,4.965,1.993,0.3,2.151,4.717,5.214,1.894,2.093,2.64,2.64,0.405907,,
968,45.03,5.075,1.973,0.304,2.14,4.822,5.329,1.874,2.071,2.66,2.634,0.357966,,
968.5,45.04,5.109,1.986,0.304,2.134,4.853,5.364,1.887,2.085,2.67,2.644,0.337546,,
969,45.06,5.103,2.004,0.309,2.128,4.847,5.358,1.904,2.104,2.64,2.667,0.358339,,
969.5,45.07,5.148,1.963,0.301,2.158,4.891,5.406,1.864,2.061,2.7,2.621,0.355851,,
970,45.08,5.004,1.95,0.299,2.169,4.754,5.255,1.853,2.048,2.66,2.608,0.41607,,
970.5,45.09,5.578,1.856,0.335,2.146,5.299,5.857,1.763,1.948,2.65,2.624,0.381272,,
971,45.1,5.825,1.936,0.371,2.072,5.534,6.117,1.839,2.032,2.51,2.758,0.376095,,
971.5,45.12,5.446,1.932,0.358,2.088,5.174,5.719,1.835,2.028,2.48,2.725,0.440472,,
972,45.13,5.419,1.937,0.36,2.078,5.148,5.69,1.84,2.033,2.46,2.733,0.442279,,
972.5,45.14,5.639,1.945,0.368,2.073,5.357,5.921,1.847,2.042,2.48,2.756,0.40581,,
973,45.17,5.68,1.913,0.368,2.08,5.396,5.964,1.818,2.009,2.49,2.736,0.415649,,
973.5,45.17,5.888,1.902,0.38,2.065,5.594,6.182,1.807,1.997,2.48,2.756,0.391622,,
974,45.19,5.452,1.957,0.375,2.065,5.179,5.725,1.859,2.055,2.39,2.779,0.481427,,
974.5,45.2,5.512,1.846,0.374,2.1,5.236,5.787,1.753,1.938,2.41,2.708,0.537535,,
975,45.22,5.233,1.948,0.355,2.095,4.972,5.495,1.851,2.045,2.43,2.73,0.502918,,
975.5,45.24,4.747,1.834,0.294,2.233,4.51,4.985,1.742,1.926,2.59,2.515,0.619875,,
976,45.25,3.846,1.895,0.299,2.187,3.654,4.038,1.8,1.99,2.21,2.57,0.910708,,
976.5,45.26,4.861,1.874,0.357,2.122,4.618,5.104,1.78,1.968,2.31,2.686,0.681161,,
977,45.28,3.604,1.931,0.379,2.084,3.423,3.784,1.834,2.027,1.83,2.773,1.08144,,
977.5,45.3,3.683,1.793,0.329,2.195,3.498,3.867,1.703,1.883,2.03,2.57,1.10559,,
978,45.31,3.728,1.903,0.367,2.102,3.542,3.915,1.808,1.998,1.91,2.729,1.03873,,
978.5,45.33,4.035,1.856,0.303,2.215,3.833,4.237,1.763,1.948,2.27,2.551,0.901601,,
979,45.34,4.367,1.846,0.286,2.241,4.149,4.585,1.754,1.938,2.48,2.505,0.743885,,
979.5,45.35,4.724,1.84,0.342,2.146,4.488,4.96,1.748,1.932,2.34,2.629,0.694628,,
980,45.37,4.798,1.812,0.305,2.223,4.558,5.037,1.721,1.902,2.55,2.525,0.63494,,
980.5,45.38,5.054,1.845,0.324,2.18,4.802,5.307,1.753,1.938,2.54,2.592,0.563185,,
981,45.39,5.295,1.835,0.338,2.159,5.03,5.56,1.744,1.927,2.54,2.619,0.516177,,
981.5,45.4,5.19,1.817,0.332,2.172,4.93,5.449,1.726,1.908,2.54,2.592,0.5435,,
982,45.42,5.531,1.801,0.364,2.125,5.255,5.808,1.711,1.891,2.47,2.656,0.518905,,
982.5,45.43,5.614,1.803,0.377,2.11,5.333,5.895,1.713,1.893,2.42,2.689,0.543305,,
983,45.44,5.857,1.884,0.387,2.077,5.565,6.15,1.79,1.978,2.43,2.761,0.46815,,
983.5,45.46,6.102,1.769,0.389,2.105,5.797,6.407,1.68,1.857,2.48,2.696,0.474543,,
984,45.47,6.148,1.859,0.391,2.081,5.841,6.456,1.766,1.952,2.48,2.756,0.428071,,
984.5,45.48,6.477,1.782,0.396,2.1,6.153,6.801,1.693,1.871,2.53,2.72,0.416628,,
985,45.49,6.542,1.825,0.409,2.063,6.215,6.869,1.733,1.916,2.47,2.775,0.404858,,
985.5,45.51,6.492,1.812,0.423,2.051,6.167,6.817,1.721,1.903,2.38,2.8,0.470603,,
986,45.52,6.396,1.9,0.433,2.003,6.077,6.716,1.805,1.995,2.3,2.875,0.447889,,
986.5,45.53,5.746,1.848,0.339,2.159,5.459,6.033,1.756,1.941,2.68,2.627,0.38459,,
987,45.55,5.69,1.888,0.367,2.1,5.405,5.974,1.794,1.982,2.5,2.717,0.448599,,
987.5,45.56,5.884,1.938,0.399,2.031,5.59,6.178,1.841,2.035,2.37,2.821,0.434727,,
988,45.57,5.205,1.853,0.369,2.098,4.945,5.465,1.761,1.946,2.35,2.701,0.586932,,
988.5,45.58,4.91,1.871,0.348,2.133,4.665,5.156,1.777,1.964,2.37,2.663,0.642158,,
989,45.59,5.314,1.911,0.35,2.114,5.048,5.579,1.815,2.007,2.48,2.696,0.495201,,
989.5,45.6,5.425,1.866,0.358,2.119,5.153,5.696,1.773,1.96,2.47,2.685,0.509971,,
990,45.62,5.581,1.883,0.367,2.1,5.302,5.861,1.789,1.977,2.47,2.714,0.470546,,
990.5,45.63,5.632,1.929,0.395,2.056,5.351,5.914,1.833,2.026,2.33,2.807,0.528505,,
991,45.64,5.515,1.846,0.371,2.114,5.24,5.791,1.754,1.939,2.43,2.7,0.54216,,
991.5,45.65,5.959,1.789,0.401,2.077,5.661,6.257,1.699,1.878,2.38,2.736,0.516123,,
992,45.67,5.632,1.873,0.388,2.07,5.35,5.913,1.779,1.967,2.37,2.756,0.511403,,
992.5,45.68,5.497,1.848,0.377,2.093,5.222,5.772,1.755,1.94,2.39,2.716,0.541517,,
993,45.69,5.415,1.87,0.354,2.126,5.144,5.686,1.776,1.963,2.49,2.677,0.502607,,
993.5,45.7,5.559,1.748,0.369,2.148,5.281,5.837,1.66,1.835,2.45,2.634,0.585062,,
994,45.71,5.782,1.884,0.42,2.027,5.493,6.071,1.79,1.979,2.24,2.835,0.558438,,
994.5,45.72,6.526,1.86,0.447,2.012,6.2,6.853,1.767,1.953,2.25,2.885,0.523505,,
995,45.74,4.303,3.555,0.455,1.766,4.087,4.518,3.378,3.733,1.76,3.826,0.522837,,
995.5,45.75,2.792,2.288,0.428,2.012,2.653,2.932,2.174,2.403,1.45,3.085,0.608181,,
996,45.76,3.157,1.9,0.374,2.116,2.999,3.315,1.805,1.995,1.7,2.742,0.730718,,
996.5,45.78,3.444,1.729,0.324,2.229,3.271,3.616,1.643,1.815,1.96,2.513,0.752894,,
997,45.79,3.246,1.816,0.285,2.249,3.084,3.408,1.726,1.907,2.01,2.481,0.914213,,
997.5,45.8,3.193,2.041,0.041,2.66,3.033,3.353,1.939,2.143,2.98,2.129,1.07191,,
998,45.81,3.273,1.969,0.092,2.584,3.109,3.436,1.871,2.068,2.8,2.171,0.974381,,
998.5,45.83,3.2,2.007,0.076,2.59,3.04,3.36,1.907,2.107,2.82,2.169,0.882332,,
999,45.84,3.282,1.828,0.207,2.378,3.118,3.446,1.737,1.92,2.31,2.31,0.787419,,
999.5,45.86,3.205,2.064,0.018,2.713,3.045,3.365,1.961,2.167,3.11,2.101,0.842507,,
1000,45.88,3.239,1.957,0.108,2.541,3.078,3.401,1.859,2.055,2.7,2.195,0.872509,,
1000.5,45.9,3.26,1.945,0.118,2.529,3.097,3.423,1.848,2.043,2.67,2.207,0.72399,,
1001,45.91,3.277,1.904,0.148,2.479,3.113,3.441,1.808,1.999,2.55,2.237,0.69122,,
1001.5,45.92,3.183,1.961,0.124,2.495,3.024,3.343,1.863,2.059,2.59,2.233,0.886236,,
1002,45.94,3.115,2.049,0.048,2.619,2.96,3.271,1.946,2.151,2.88,2.149,1.16026,,
1002.5,45.96,3.196,2.008,0.075,2.591,3.036,3.355,1.908,2.109,2.82,2.169,1.05907,,
1003,45.97,3.248,1.922,0.13,2.505,3.086,3.41,1.826,2.018,2.61,2.212,1.07073,,
1003.5,45.98,3.168,2.051,0.037,2.661,3.009,3.326,1.949,2.154,2.98,2.129,0.895495,,
1004,46.01,3.325,1.885,0.156,2.478,3.158,3.491,1.79,1.979,2.55,2.237,0.674146,,
1004.5,46.02,3.137,1.856,0.301,2.205,2.98,3.293,1.763,1.949,1.91,2.547,0.645635,,
1005,46.05,3.228,1.828,0.259,2.284,3.066,3.389,1.737,1.92,2.09,2.43,0.914523,,
1005.5,46.06,3.19,1.875,0.221,2.335,3.03,3.349,1.781,1.968,2.21,2.376,0.902302,,
1006,46.08,3.061,1.89,0.291,2.207,2.908,3.214,1.796,1.985,1.91,2.547,0.675806,,
1006.5,46.1,3.191,1.933,0.149,2.451,3.032,3.351,1.837,2.03,2.49,2.264,0.747491,,
1007,46.11,3.088,2.129,-0.026,2.763,2.933,3.242,2.023,2.236,3.22,2.077,0.987957,,
1007.5,46.13,3.118,2.098,0.009,2.696,2.962,3.274,1.993,2.203,3.07,2.117,1.13958,,
1008,46.15,3.136,2.084,0.009,2.705,2.979,3.293,1.979,2.188,3.09,2.102,1.00465,,
1008.5,46.17,2.94,1.955,0.283,2.192,2.793,3.087,1.858,2.053,1.88,2.575,0.578621,,
1009,46.19,2.874,2.034,0.329,2.125,2.73,3.018,1.932,2.135,1.72,2.73,0.527615,,
1009.5,46.21,3.024,1.928,0.305,2.182,2.872,3.175,1.831,2.024,1.85,2.606,0.390818,,
1010,46.23,2.98,1.948,0.299,2.181,2.831,3.129,1.85,2.045,1.85,2.606,0.335784,,
1010.5,46.24,3.024,1.896,0.292,2.198,2.873,3.175,1.802,1.991,1.89,2.554,0.318693,,
1011,46.26,3.123,1.877,0.253,2.268,2.967,3.279,1.783,1.971,2.06,2.452,0.315776,,
1011.5,46.28,3.065,1.875,0.272,2.234,2.912,3.218,1.781,1.968,1.97,2.494,0.334613,,
1012,46.3,3.011,1.888,0.27,2.224,2.861,3.162,1.794,1.983,1.95,2.5,0.349574,,
1012.5,46.32,3.084,1.898,0.256,2.258,2.93,3.238,1.803,1.993,2.03,2.476,0.36328,,
1013,46.34,3.018,1.93,0.271,2.223,2.867,3.169,1.833,2.026,1.95,2.532,0.334013,,
1013.5,46.35,3.04,1.87,0.265,2.238,2.888,3.192,1.777,1.964,1.98,2.475,0.318857,,
1014,46.37,3.08,1.91,0.25,2.264,2.926,3.234,1.815,2.006,2.05,2.47,0.330833,,
1014.5,46.39,3.097,1.881,0.265,2.249,2.942,3.252,1.787,1.975,2.01,2.481,0.342954,,
1015,46.41,3.199,1.871,0.222,2.332,3.039,3.359,1.777,1.964,2.21,2.376,0.338833,,
1015.5,46.43,3.05,1.877,0.261,2.245,2.897,3.202,1.783,1.971,2,2.469,0.346359,,
